hangul,romanisierung,deutsch,lektion
اما,ammâ,aber,101
اگر,agar,wenn / falls,101
بلکه,balke,sondern / vielmehr,101
تا,tâ,bis / damit / um zu,101
جز,joz,außer / abgesehen von,101
دیگر,digar,anderer / sonst / nicht mehr,101
نیز,niz,auch / ebenfalls,101
هم,ham,auch / ebenfalls / beide,101
همچنین,hamchenin,außerdem / ebenso,101
و,vâv / va,und,101
وقتی,vaghti,wenn / als,101
ولی,vali,aber,101
پس,pas,dann / also / nach,101
چون,chun,weil / wie,101
که,ke,dass / der / die / welcher,101
یا,yâ,oder,101
یعنی,ya'ni,das heißt / nämlich,101
از,az,von / aus / seit,102
با,bâ,mit,102
بدون,bedun,ohne,102
بر,bar,auf / über / an,102
برای,barâye,für,102
به,be,zu / nach / an,102
بین,beyn,zwischen,102
تحت,taht,unter,102
تو,to,"in / hinein (ugs. „du"")",102
توسط,tavassot,durch / seitens,102
جهت,jahat,Richtung / wegen,102
داخل,dâkhel,innen / innerhalb,102
در,dar,in / in dem,102
درباره,darbâre,über / betreffend,102
رو,ru,auf / Gesicht / Oberfläche,102
زیر,zir,unter / unterhalb,102
طی,tey,während / im Verlauf,102
مقابل,moghâbel,gegenüber,102
میان,miyân,zwischen / Mitte,102
کنار,kenâr,neben / Seite,102
آن,ân,das / jener / jene,103
او,u,er / sie,103
ایشان,ishân,sie / er/sie (höflich),103
این,in,dies / dieser / diese,103
خود,khod,selbst / sich,103
سایر,sâyer,übrige / andere,103
شما,shomâ,ihr / Sie,103
ما,mâ,wir,103
من,man,ich / mich,103
همان,hamân,eben jener / derselbe,103
همین,hamin,genau dieser / derselbe,103
وی,vey,er / sie,103
چنین,chenin,solch / derartig,103
برخی,barkhi,einige / manche,104
بیش,bish,mehr,104
تمام,tamâm,ganz / vollständig / alle,104
هر,har,jede/r/s,104
همه,hame,alle / alles,104
چند,chand,einige / mehrere / wie viele,104
کم,kam,wenig / niedrig,104
آیا,âyâ,ob (Fragepartikel),105
چرا,cherâ,warum,105
چه,che,was / welcher / wie,105
نه,na,nein / nicht (auch: neun),106
هیچ,hich,kein / nichts / überhaupt,106
آمدن,âmadan,kommen,201
بودن,budan,sein,201
خواستن,khâstan,wollen / wünschen,201
دادن,dâdan,geben,201
داده,dâde,gegeben / Daten,201
داشتن,dâshtan,haben,201
داشته,dâshte,gehabt / Besitz,201
دانستن,dânestan,wissen / kennen,201
رسیدن,residan,ankommen / erreichen,201
شدن,shodan,werden / geschehen,201
کرد,kard,tat / machte; Kurd,201
کردن,kardan,machen / tun,201
کند,konad / kond,macht / langsam,201
گرفتن,gereftan,nehmen / bekommen / greifen,201
گفتن,goftan,sagen / sprechen,201
یافتن,yâftan,finden,201
آوردن,âvardan,bringen,202
افزودن,afzudan,hinzufügen,202
بردن,bordan,tragen / bringen / nehmen,202
خواندن,khândan,lesen / studieren,202
دیدن,didan,sehen,202
رساندن,resândan,überbringen / zustellen,202
رفتن,raftan,gehen,202
زدن,zadan,schlagen / klopfen,202
ساختن,sâkhtan,bauen / herstellen,202
نمودن,nemudan,zeigen / tun,202
نوشتن,neveshtan,schreiben,202
وارد,vâred,eintretend / importiert / hinein,202
پرداختن,pardâkhtan,zahlen / sich befassen,202
گذاشتن,gozâshtan,legen / lassen,202
گذشتن,gozashtan,vorbeigehen / vergehen,202
یافته,yâfte,gefunden / vorgefunden,202
بایستن,bâyestan,müssen / sollen,203
توانستن,tavânestan,können / fähig sein,203
شایستن,shâyastan,möglich sein / sich geziemen,203
ادامه دادن,edâme dâdan,fortsetzen,204
استفاده کردن,estefâde kardan,benutzen / verwenden,204
انتخاب کردن,entekhâb kardan,wählen / auswählen,204
انجام دادن,anjâm dâdan,durchführen / erledigen,204
انجام شدن,anjâm shodan,erledigt werden / geschehen,204
خارج شدن,khârej shodan,hinausgehen / herauskommen,204
دست دادن,dast dâdan,die Hand geben / verlieren,204
قرار بودن,gharâr budan,vorgesehen sein / sollen,204
قرار دادن,gharâr dâdan,platzieren / festlegen,204
قرار داشتن,gharâr dâshtan,sich befinden / liegen,204
قرار گرفتن,gharâr gereftan,sich befinden / liegen,204
نشان دادن,neshân dâdan,zeigen,204
وجود داشتن,vojud dâshtan,existieren,204
پیدا کردن,peydâ kardan,finden,204
آزادی,âzâdi,Freiheit,301
اختیار,ekhtiyâr,Befugnis / Verfügung,301
امام,emâm,Imam,301
انتخابات,entekhâbât,Wahlen,301
انقلاب,enghelâb,Revolution,301
جمهوری,jomhuri,Republik,301
حاکم,hâkem,Herrscher / herrschend,301
حزب,hezb,Partei,301
حق,hagh,Recht,301
حقوق,hoghugh,Rechte / Gehalt,301
دستور,dastur,Befehl / Anweisung,301
دولت,dowlat,Regierung / Staat,301
رأی,raɁy,Stimme / Votum,301
رئیس,ra'is,Leiter / Präsident / Chef,301
سیاست,siyâsat,Politik / Strategie,301
سیاسی,siyâsi,politisch,301
شورا,shurâ,Rat / Council,301
قانون,ghânun,Gesetz,301
قدرت,ghodrat,Macht / Stärke,301
مجلس,majles,Parlament / Versammlung,301
مقام,maghâm,Rang / Amt,301
ملت,mellat,Nation / Volk,301
نظام,nezâm,System / Ordnung,301
نماینده,namâyande,Vertreter / Abgeordneter,301
هیئت,hey'at,Gremium / Delegation,301
وزارت,vezârat,Ministerium,301
وزیر,vazir,Minister,301
آقا,âghâ,Herr (Anrede),302
استاد,ostâd,Professor / Meister,302
اسلام,eslâm,Islam,302
اسلامی,eslâmi,islamisch,302
انسان,ensân,Mensch,302
تیم,tim,Team,302
جامعه,jâme'e,Gesellschaft,302
جمعیت,jam'iyyat,Bevölkerung / Menge,302
حسن,hasan,Hasan (Name) / Tugend,302
خانواده,khânevâde,Familie,302
دوست,dust,Freund,302
دکتر,doktor,Arzt / Doktor,302
دین,din,Religion,302
زن,zan,Frau,302
زندگی,zendegi,Leben,302
شاهد,shâhed,Zeuge,302
شهید,shahid,Märtyrer,302
صاحب,sâheb,Herr / Besitzer,302
عضو,ozv,Mitglied,302
علی,Ali,Ali,302
فرد,fard,Individuum / Einzelperson,302
فرهنگ,farhang,Kultur,302
محمد,mohammad,Mohammad,302
مرد,mard,Mann,302
مردم,mardom,Menschen / Volk,302
نفر,nafar,Person / Kopfzahl,302
کس,kas,jemand / Person,302
کودک,kudak,Kind,302
گروه,goruh,Gruppe,302
اداره,edâre,Amt / Behörde,303
بازار,bâzâr,Markt / Basar,303
بانک,bânk,Bank,303
تأمین,ta'min,Sicherung / Bereitstellung,303
تولید,tovlid,Produktion,303
خدمت,khedmat,Dienst,303
دستگاه,dastgâh,Gerät / Apparat,303
دلار,dolâr,Dollar,303
سازمان,sâzmân,Organisation,303
سیستم,sistem,System,303
شرکت,sherkat,Firma / Teilnahme,303
صنعت,san'at,Industrie,303
